,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
775,WFC,10-K,21/02/2023,90,128,98,212,19,56,120,47.06999969,45.97000122,13652700,46.24000168,-0.004974121,0.000216227,0.008217933,0.011461911,-0.038711091,-6.935123043,-10.44247788,-16.81759379,-24.8049922,-38.01169591,-21.47058824,-13.63636364
776,WMT,10-K,28/03/2019,797,358,668,568,115,292,297,97.87000275,96.52999878,8054300,91.23480988,0.004118208,0.007103907,-0.001956088,0.010089606,0.037784473,-6.935123043,-10.44247788,-16.81759379,-24.8049922,-38.01169591,-21.47058824,-13.63636364
777,WMT,10-K,20/03/2020,794,362,686,528,115,300,322,122.7900009,111.8899994,18474500,109.1169586,0.002719993,0.009300672,-0.040098268,-0.038518903,0.048346074,6.08424337,3.135888502,0.230946882,1.941747573,-3.333333333,9.411764706,11.35135135
778,WMT,10-K,19/03/2021,871,385,686,607,100,307,309,132.5,129.8999939,19234500,128.2039642,0.004782068,0.016699536,0.010399234,0.025732498,0.058372452,-15.88235294,-4.72972973,-15.20737327,-19.28571429,-10.34482759,-15.05376344,5.339805825
779,WMT,10-K,18/03/2022,975,430,684,673,91,327,301,145.5700073,144.1100006,10411100,143.742981,-0.008319628,-0.011276123,-0.023996187,-0.013682656,0.038297525,-8.041958042,-5.319148936,-7.880434783,-22.12389381,-17.30769231,2.53164557,-3.225806452
780,XOM,10-K,22/02/2017,462,394,493,283,77,185,354,81.69999695,80.87000275,12917400,60.03094101,0.010502885,0.001853472,0.007537385,0.025824742,0.001235617,-6.273764259,-0.374531835,1.769911504,-6.060606061,20.93023256,-4.320987654,-1.428571429
781,XOM,10-K,28/02/2018,501,438,534,339,86,203,368,78.25,75.69999695,17087800,58.38231659,-0.007129666,-0.002508514,0.006997608,-0.019540478,-0.028254548,-13.9959432,-14.28571429,-1.15942029,-4.435483871,-44.23076923,7.096774194,-11.11111111
782,XOM,10-K,27/02/2019,514,430,516,309,72,203,365,79.75,78.66000366,12398200,63.85149384,-0.005536711,0.006669168,0.01056998,-0.00239087,0.015603345,7.547169811,-2.192982456,3.519061584,-2.53164557,20.68965517,1.807228916,3.260869565
783,XOM,10-K,26/02/2020,507,425,513,303,93,201,343,54.81999969,52.93000031,29801000,44.77533722,-0.060177301,-0.029617049,0.01641205,-0.011129979,-0.208073932,12.06140351,8.968609865,7.648725212,-6.493506494,2.857142857,9.467455621,-2.631578947
784,XOM,10-K,24/02/2021,633,438,536,288,101,210,363,57,54.86999893,28728600,51.85079956,-0.016578526,-0.041093506,-0.005290992,-0.003174609,0.089417983,-12.13307241,-4.526748971,-6.842105263,-25.92592593,-2.777777778,-10.81081081,4.864864865
785,XOM,10-K,23/02/2022,638,488,512,269,101,214,378,77.47000122,76.12999725,25385000,74.08920288,-0.012635061,0.013937733,0.021492791,0.048977495,0.078416107,0.890868597,-0.862068966,8.474576271,35.625,0,12.12121212,-0.515463918
786,XOM,10-K,22/02/2023,700,499,548,291,107,225,393,110.9700012,108.6399994,13973800,109.7300034,0.00920436,0.009295513,0.007472885,0.010571366,0.002278319,0.890868597,-0.862068966,8.474576271,35.625,0,12.12121212,-0.515463918
,,,,,,,,,,,,,,,,,,,,1.697127937,4.231625835,3.541315346,9.255533199,18.46153846,0.952380952,5.151515152
,,,,,,,,,,,,,,,,,,,,2.952503209,-1.282051282,5.211726384,6.629834254,-3.896103896,16.50943396,4.034582133
,,,,,,,,,,,,,,,,,,,,-6.982543641,-3.463203463,-0.619195046,-4.835924007,-5.405405405,-6.072874494,2.216066482
,,,,,,,,,,,,,,,,,,,,9.115281501,-12.55605381,-0.15576324,-3.629764065,28.57142857,9.482758621,0
,,,,,,,,,,,,,,,,,,,,-5.405405405,17.69230769,-2.340093604,-9.981167608,-15.55555556,-1.181102362,-2.7100271
,,,,,,,,,,,,,,,,,,,,0.12987013,7.625272331,12.93929712,3.138075314,31.57894737,17.52988048,6.685236769
,,,,,,,,,,,,,,,,,,,,-4.798962387,-9.91902834,-9.335219236,2.636916836,-11,-4.06779661,-0.783289817
,,,,,,,,,,,,,,,,,,,,-4.798962387,-9.91902834,-9.335219236,2.636916836,-11,-4.06779661,-0.783289817
,,,,,,,,,,,,,,,,,,,,2.924791086,5.415162455,10.56218058,13.61386139,55.05617978,15.43859649,16.25344353
,,,,,,,,,,,,,,,,,,,,11.23139378,11.64383562,9.861325116,15.46840959,-3.623188406,-0.911854103,-4.739336493
,,,,,,,,,,,,,,,,,,,,22.87104623,26.3803681,30.29453015,44.33962264,15.78947368,40.49079755,34.57711443
,,,,,,,,,,,,,,,,,,,,7.722772277,-10.4368932,4.305705059,-2.745098039,12.33766234,6.550218341,11.2754159
,,,,,,,,,,,,,,,,,,,,16.26838235,5.691056911,3.405572755,13.57526882,-12.71676301,-13.7295082,5.813953488
,,,,,,,,,,,,,,,,,,,,-0.395256917,-0.256410256,-3.79241517,3.195266272,-1.986754967,4.275534442,-5.965463108
,,,,,,,,,,,,,,,,,,,,0.873015873,-0.257069409,-5.809128631,2.293577982,13.51351351,-9.79498861,-6.677796327
,,,,,,,,,,,,,,,,,,,,0.873015873,-0.257069409,-5.809128631,2.293577982,13.51351351,-9.79498861,-6.677796327
,,,,,,,,,,,,,,,,,,,,-27.4149034,-27.22007722,-28.74306839,-17.22772277,-32.94117647,-32.58594918,-19.95359629
,,,,,,,,,,,,,,,,,,,,31.30544994,32.09549072,30.22049287,104.5454545,14.61988304,18.40354767,37.68115942
,,,,,,,,,,,,,,,,,,,,1.833976834,-1.40562249,-10.55776892,-1.871345029,-6.12244898,-3.183520599,-8
,,,,,,,,,,,,,,,,,,,,5.687203791,4.276985743,13.1403118,12.39570918,2.173913043,8.3172147,17.6201373
,,,,,,,,,,,,,,,,,,,,-1.97309417,-12.109375,-4.822834646,0.212089077,-5.319148936,-4.464285714,-7.003891051
,,,,,,,,,,,,,,,,,,,,-88.74656908,-67.77777778,-83.76421923,-68.88888889,-63.48314607,-80,-82.63598326
,,,,,,,,,,,,,,,,,,,,833.3333333,211.0344828,543.9490446,224.1496599,184.6153846,425.2336449,467.4698795
,,,,,,,,,,,,,,,,,,,,-90.06968641,-67.62749446,-86.44906034,-71.77334732,-75.67567568,-83.62989324,-78.76857749
,,,,,,,,,,,,,,,,,,,,887.7192982,212.3287671,556.2043796,213.7546468,251.1111111,469.5652174,336
,,,,,,,,,,,,,,,,,,,,-90.05328597,-71.05263158,-84.87208009,-70.14218009,-81.64556962,-82.44274809,-77.52293578
,,,,,,,,,,,,,,,,,,,,846.4285714,226.5151515,511.0294118,216.6666667,413.7931034,441.3043478,316.3265306
,,,,,,,,,,,,,,,,,,,,846.4285714,226.5151515,511.0294118,216.6666667,413.7931034,441.3043478,316.3265306
,,,,,,,,,,,,,,,,,,,,-9.068010076,-5.993690852,5.651105651,-2.212389381,-21.81818182,5.970149254,-13.36898396
,,,,,,,,,,,,,,,,,,,,-0.27700831,-0.67114094,-4.651162791,-3.619909502,20.93023256,-5.633802817,3.703703704
,,,,,,,,,,,,,,,,,,,,-2.222222222,2.027027027,-0.731707317,1.877934272,13.46153846,-5.472636816,-8.333333333
,,,,,,,,,,,,,,,,,,,,-0.284090909,-5.629139073,-0.245700246,2.304147465,-18.6440678,3.157894737,7.792207792
,,,,,,,,,,,,,,,,,,,,-5.698005698,-9.473684211,-14.03940887,-9.90990991,8.333333333,-15.30612245,-10.24096386
,,,,,,,,,,,,,,,,,,,,0.302114804,9.689922481,4.297994269,3.5,1.923076923,5.421686747,0
,,,,,,,,,,,,,,,,,,,,-4.819277108,-1.413427562,-9.89010989,-3.381642512,-1.886792453,-6.285714286,-0.67114094
,,,,,,,,,,,,,,,,,,,,6.012658228,1.075268817,2.134146341,-1.5,34.61538462,1.829268293,-1.351351351
,,,,,,,,,,,,,,,,,,,,6.012658228,1.075268817,2.134146341,-1.5,34.61538462,1.829268293,-1.351351351
,,,,,,,,,,,,,,,,,,,,-2.222222222,-3.341288783,-3.543913713,-2.225519288,-10.14492754,-3.761755486,-2.88184438
,,,,,,,,,,,,,,,,,,,,3.084415584,0.49382716,0.638977636,0.303490137,16.12903226,0.325732899,-0.296735905
,,,,,,,,,,,,,,,,,,,,8.818897638,3.931203931,7.777777778,-2.874432678,1.388888889,8.441558442,0.595238095
,,,,,,,,,,,,,,,,,,,,-0.289435601,-0.472813239,0,1.401869159,-24.65753425,3.592814371,2.958579882
,,,,,,,,,,,,,,,,,,,,-2.177068215,-10.45130641,-6.18556701,-2.150537634,-3.636363636,-1.445086705,-5.459770115
,,,,,,,,,,,,,,,,,,,,-2.177068215,-10.45130641,-6.18556701,-2.150537634,-3.636363636,-1.445086705,-5.459770115
,,,,,,,,,,,,,,,,,,,,-5.04587156,-5.275229358,-11.16666667,-5.24534687,-16.66666667,-11.58798283,-11.15879828
,,,,,,,,,,,,,,,,,,,,-5.475040258,3.389830508,0.750469043,-6.964285714,16.47058824,0.485436893,2.415458937
,,,,,,,,,,,,,,,,,,,,0.340715503,1.639344262,-3.538175047,4.414587332,-9.090909091,-2.415458937,8.018867925
,,,,,,,,,,,,,,,,,,,,4.923599321,-2.304147465,1.930501931,-14.15441176,11.11111111,1.98019802,-3.493449782
,,,,,,,,,,,,,,,,,,,,9.546925566,4.481132075,8.712121212,3.426124197,-10,13.10679612,9.954751131
,,,,,,,,,,,,,,,,,,,,-6.35155096,-4.514672686,-9.930313589,-10.97308489,-13.33333333,-2.575107296,-10.28806584
,,,,,,,,,,,,,,,,,,,,-6.782334385,3.546099291,-4.448742747,-0.697674419,-14.1025641,-11.01321586,-2.293577982
,,,,,,,,,,,,,,,,,,,,-6.782334385,3.546099291,-4.448742747,-0.697674419,-14.1025641,-11.01321586,-2.293577982
,,,,,,,,,,,,,,,,,,,,-3.033980583,4.720496894,2.904564315,6.12244898,-1.01010101,2.692307692,1.207729469
,,,,,,,,,,,,,,,,,,,,-7.008760951,6.761565836,4.704301075,0.576923077,37.75510204,6.741573034,6.682577566
,,,,,,,,,,,,,,,,,,,,6.998654105,-8.777777778,4.492939666,14.91395793,10.37037037,15.43859649,7.382550336
,,,,,,,,,,,,,,,,,,,,-2.767295597,5.359317905,7.002457002,7.321131448,4.697986577,4.255319149,7.083333333
,,,,,,,,,,,,,,,,,,,,-1.293661061,-12.94797688,1.033295063,-6.976744186,-18.58974359,-3.790087464,-0.194552529
,,,,,,,,,,,,,,,,,,,,7.994757536,-3.187250996,0.568181818,-9.333333333,14.96062992,3.333333333,0.974658869
,,,,,,,,,,,,,,,,,,,,-1.45631068,-2.606310014,-2.372881356,-3.125,-4.109589041,0.293255132,-10.81081081
,,,,,,,,,,,,,,,,,,,,-0.246305419,-5.352112676,-0.578703704,-6.261859583,3.571428571,1.754385965,-10.38961039
,,,,,,,,,,,,,,,,,,,,-0.246305419,-5.352112676,-0.578703704,-6.261859583,3.571428571,1.754385965,-10.38961039
,,,,,,,,,,,,,,,,,,,,2.912621359,-2.985074627,-2.649006623,-6.228373702,-14.63414634,0,-2.293577982
,,,,,,,,,,,,,,,,,,,,-5.188679245,-3.076923077,2.721088435,-3.6900369,-8.571428571,-11.11111111,-1.877934272
,,,,,,,,,,,,,,,,,,,,17.41293532,9.523809524,23.17880795,9.961685824,53.125,54.16666667,19.13875598
,,,,,,,,,,,,,,,,,,,,-14.40677966,1.449275362,-4.838709677,-3.484320557,-24.48979592,-4.054054054,-4.016064257
,,,,,,,,,,,,,,,,,,,,5.445544554,31.42857143,4.519774011,-5.415162455,5.405405405,9.85915493,-2.510460251
,,,,,,,,,,,,,,,,,,,,-8.450704225,-8.695652174,3.783783784,-18.70229008,-25.64102564,-6.41025641,-17.16738197
,,,,,,,,,,,,,,,,,,,,26.15384615,38.0952381,1.041666667,19.24882629,34.48275862,5.479452055,23.31606218
,,,,,,,,,,,,,,,,,,,,26.15384615,38.0952381,1.041666667,19.24882629,34.48275862,5.479452055,23.31606218
,,,,,,,,,,,,,,,,,,,,0.827067669,4.452690167,0.304568528,-4.926470588,-6.172839506,1.969365427,-3.846153846
,,,,,,,,,,,,,,,,,,,,-3.355704698,-7.637655417,-7.591093117,0.928074246,-13.15789474,-8.154506438,-14.54545455
,,,,,,,,,,,,,,,,,,,,-7.793209877,-17.11538462,-4.271631982,-3.98467433,-6.818181818,1.401869159,-7.446808511
,,,,,,,,,,,,,,,,,,,,5.355648536,-1.160092807,3.661327231,8.379888268,-10.56910569,3.686635945,8.275862069
,,,,,,,,,,,,,,,,,,,,-1.429706116,3.051643192,5.408388521,-5.154639175,16.36363636,6.888888889,-1.061571125
,,,,,,,,,,,,,,,,,,,,-2.820306205,25.28473804,-14.13612565,-6.366459627,-13.28125,-24.32432432,-12.23175966
,,,,,,,,,,,,,,,,,,,,-3.814262023,-1.818181818,-3.902439024,-5.223880597,-5.405405405,-1.098901099,1.711491443
,,,,,,,,,,,,,,,,,,,,-7.068965517,-1.851851852,-1.52284264,-3.499562555,3.80952381,3.055555556,4.326923077
,,,,,,,,,,,,,,,,,,,,-0.834879406,-9.056603774,-0.644329897,-1.450589302,-13.76146789,-2.964959569,4.147465438
,,,,,,,,,,,,,,,,,,,,10.85126286,0.829875519,6.614785992,4.231830727,0,8.055555556,6.85840708
,,,,,,,,,,,,,,,,,,,,-7.76371308,-6.995884774,-8.759124088,-8.561341571,-3.191489362,-5.398457584,-7.660455487
,,,,,,,,,,,,,,,,,,,,1.555352242,-2.433628319,-1.2,-1.351351351,-6.593406593,-2.717391304,-3.139013453
,,,,,,,,,,,,,,,,,,,,1.555352242,-2.433628319,-1.2,-1.351351351,-6.593406593,-2.717391304,-3.139013453
,,,,,,,,,,,,,,,,,,,,-9.296482412,-3.971119134,2.319236016,-3.386454183,-12.19512195,-9.338521401,-12.47563353
,,,,,,,,,,,,,,,,,,,,0.969529086,-0.187969925,0.133333333,3.092783505,0,-1.716738197,4.454342984
,,,,,,,,,,,,,,,,,,,,0.969529086,-0.187969925,0.133333333,3.092783505,0,-1.716738197,4.454342984
,,,,,,,,,,,,,,,,,,,,1.96445276,-7.684824903,-7.25730443,13.74570447,-17.14285714,-1.372997712,-4.918032787
,,,,,,,,,,,,,,,,,,,,0.917431193,-3.371970495,-1.219512195,1.057401813,8.620689655,1.392111369,0.985221675
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-9.89010989,-13.1147541,-15.23809524,1.421800948,-21.42857143,-18.75,-7.37704918
,,,,,,,,,,,,,,,,,,,,9.756097561,20.75471698,10.11235955,-0.934579439,72.72727273,7.692307692,6.194690265
,,,,,,,,,,,,,,,,,,,,9.756097561,20.75471698,10.11235955,-0.934579439,72.72727273,7.692307692,6.194690265
,,,,,,,,,,,,,,,,,,,,-0.376411543,1.117318436,2.694610778,-7.042253521,0,2.739726027,8.417508418
,,,,,,,,,,,,,,,,,,,,9.697732997,6.35359116,0,14.96212121,-13.04347826,2.333333333,-4.037267081
,,,,,,,,,,,,,,,,,,,,11.94029851,11.68831169,-0.29154519,10.87314662,-9,6.51465798,-2.588996764
,,,,,,,,,,,,,,,,,,,,11.94029851,11.68831169,-0.29154519,10.87314662,-9,6.51465798,-2.588996764
,,,,,,,,,,,,,,,,,,,,8.441558442,11.16751269,8.31643002,19.78798587,11.68831169,9.72972973,3.95480226
,,,,,,,,,,,,,,,,,,,,2.594810379,-1.826484018,-3.370786517,-8.849557522,-16.27906977,0,-0.815217391
,,,,,,,,,,,,,,,,,,,,-1.361867704,-1.162790698,-0.581395349,-1.941747573,29.16666667,-0.985221675,-6.02739726
,,,,,,,,,,,,,,,,,,,,24.85207101,3.058823529,4.483430799,-4.95049505,8.602150538,4.47761194,5.83090379
,,,,,,,,,,,,,,,,,,,,0.789889415,11.41552511,-4.47761194,-6.597222222,0,1.904761905,4.132231405
,,,,,,,,,,,,,,,,,,,,9.717868339,2.254098361,7.03125,8.178438662,5.940594059,5.140186916,3.968253968
